date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2025-04-29,161.28,162.39,159.2,162.26,162.26,8266154,0.0,1.0,PG
2025-04-28,161.04,162.56,160.39,161.85,161.85,8126981,0.0,1.0,PG
2025-04-25,159.88,161.8,157.77,161.02,161.02,12893200,0.0,1.0,PG
2025-04-24,160.5,160.96,156.58,159.53,159.53,20077665,0.0,1.0,PG
2025-04-23,166.4,166.61,163.11,165.73,165.73,9309164,0.0,1.0,PG
2025-04-22,165.86,168.77,164.54,167.88,167.88,7907421,0.0,1.0,PG
2025-04-21,169.89,169.95,164.28,165.75,165.75,8062360,1.0568,1.0,PG
2025-04-17,166.47,170.56,166.29,169.55,169.55,7227061,0.0,1.0,PG
2025-04-16,168.21,168.6,164.74,165.34,165.34,5897634,0.0,1.0,PG
2025-04-15,168.07,169.08,167.21,167.4,167.4,8764978,0.0,1.0,PG
2025-04-14,165.98,169.03,164.73,168.06,168.06,9877411,0.0,1.0,PG
2025-04-11,162.33,166.95,161.59,165.85,165.85,8603200,0.0,1.0,PG
2025-04-10,161.87,164.02,159.73,162.52,162.52,10581571,0.0,1.0,PG
2025-04-09,156.36,163.64,155.7,161.29,161.29,10670212,0.0,1.0,PG
2025-04-08,161.28,162.25,155.72,157.39,157.39,11541114,0.0,1.0,PG
2025-04-07,162.62,163.65,158.18,159.21,159.21,15708009,0.0,1.0,PG
2025-04-04,170.68,172.5,162.43,162.71,162.71,13454205,0.0,1.0,PG
2025-04-03,173.13,173.69,169.65,171.3,171.3,9393270,0.0,1.0,PG
2025-04-02,168.99,169.8,167.24,168.43,168.43,6274548,0.0,1.0,PG
2025-04-01,169.49,169.97,167.99,169.48,169.48,7021507,0.0,1.0,PG
2025-03-31,167.04,170.06,167.04,169.34,169.34,11520451,0.0,1.0,PG
2025-03-28,168.31,168.63,166.56,166.97,166.97,5479306,0.0,1.0,PG
2025-03-27,166.81,167.96,165.56,167.64,167.64,6211735,0.0,1.0,PG
2025-03-26,162.32,165.76,161.96,165.52,165.52,7757259,0.0,1.0,PG
2025-03-25,164.25,164.32,161.17,161.82,161.82,8366736,0.0,1.0,PG
2025-03-24,165.38,165.81,164.31,164.6,164.6,6102109,0.0,1.0,PG
2025-03-21,166.08,167.07,163.08,165.63,165.63,16027251,0.0,1.0,PG
2025-03-20,167.82,168.13,164.98,166.49,166.49,8789167,0.0,1.0,PG
2025-03-19,166.81,167.68,166.05,167.5,167.5,7569165,0.0,1.0,PG
2025-03-18,168.99,169.18,166.52,166.65,166.65,6100242,0.0,1.0,PG
2025-03-17,167.3,170.01,167.06,168.68,168.68,9931678,0.0,1.0,PG
2025-03-14,166.73,167.52,165.56,166.91,166.91,6790624,0.0,1.0,PG
2025-03-13,166.64,168.22,166.22,167.52,167.52,6609126,0.0,1.0,PG
2025-03-12,168.62,170.74,166.71,167.3,167.3,10159136,0.0,1.0,PG
2025-03-11,174.71,174.88,171.23,172.02,172.02,11032285,0.0,1.0,PG
2025-03-10,175.64,178.85,174.72,175.14,175.14,11017004,0.0,1.0,PG
2025-03-07,172.99,177.76,172.95,174.84,174.84,9566763,0.0,1.0,PG
2025-03-06,173.78,174.73,171.75,173.55,173.55,6702490,0.0,1.0,PG
2025-03-05,172.28,174.76,171.92,173.5,173.5,6989086,0.0,1.0,PG
2025-03-04,175.63,178.85,171.81,172.08,172.08,12118023,0.0,1.0,PG
2025-03-03,172.48,175.17,172.41,174.48,174.48,7615570,0.0,1.0,PG
2025-02-28,172.48,173.54,170.76,172.74,172.74,10240069,0.0,1.0,PG
2025-02-27,169.77,171.99,169.55,170.88,170.88,5466965,0.0,1.0,PG
2025-02-26,171.19,171.56,169.57,170.21,170.21,5519041,0.0,1.0,PG
2025-02-25,170.19,172.85,169.72,171.56,171.56,7314856,0.0,1.0,PG
2025-02-24,169.14,171.88,168.71,169.46,169.46,8564057,0.0,1.0,PG
2025-02-21,166.38,169.47,164.87,169.15,169.15,9813720,0.0,1.0,PG
2025-02-20,162.12,166.72,161.77,166.15,166.15,6162601,0.0,1.0,PG
2025-02-19,165.05,165.81,164.19,165.44,165.44,7910823,0.0,1.0,PG
2025-02-18,162.32,164.71,161.17,164.38,164.38,7075681,0.0,1.0,PG
2025-02-14,168.71,168.92,161.27,161.86,161.86,13179478,0.0,1.0,PG
2025-02-13,168.56,170.29,168.07,169.94,169.94,6328365,0.0,1.0,PG
2025-02-12,167.28,169.0,166.91,168.51,168.51,6037671,0.0,1.0,PG
2025-02-11,166.63,168.5,165.45,168.36,168.36,5438081,0.0,1.0,PG
2025-02-10,166.63,167.41,165.35,166.47,166.47,7063167,0.0,1.0,PG
2025-02-07,168.02,168.05,166.81,166.91,166.91,4535617,0.0,1.0,PG
2025-02-06,168.3,168.85,166.97,167.81,167.81,4957889,0.0,1.0,PG
