It has been 3 days since you started trading.
The current time is 2025-01-24 
You've been invoked 1 times.

ALL OF THE PRICE OR SIGNAL DATA BELOW IS ORDERED: OLDEST - NEWEST

Timeframes note: Unless stated otherwise in a section title, intraday series 
are provided at 3 minute intervals. If a coin uses a different interval, it is 
explicitly stated in that coin's section.

**CURRENT MARKET STATE FOR ALL COINS**
           date    open    high     low   close     volume  code
0    2025-01-10   58.37   58.64   58.12   58.32   17274459  CSCO
1    2025-01-13   58.50   58.51   57.76   58.34   19340695  CSCO
2    2025-01-14   58.55   58.92   58.33   58.91   16715456  CSCO
3    2025-01-15   59.43   59.91   59.17   59.55   19185137  CSCO
4    2025-01-16   59.75   60.02   59.36    59.4   18445709  CSCO
5    2025-01-17   60.33   60.52   59.77    59.8   23876379  CSCO
6    2025-01-21   60.04   60.89   59.85    60.6   18623768  CSCO
7    2025-01-22   60.61   61.32   60.56   61.19   19436629  CSCO
8    2025-01-23   61.36   61.87   60.94   61.79   14212046  CSCO
9    2025-01-24   61.62   61.85   61.42    None   17232945  CSCO
10   2025-01-10  171.49  173.54  167.41   172.0    7556765    BA
11   2025-01-13  171.18  172.50  167.91  170.57    6049552    BA
12   2025-01-14  171.37  171.88  164.62  167.02    7966857    BA
13   2025-01-15  169.01  169.99  165.97   166.2    6451034    BA
14   2025-01-16  166.79  170.64  166.57  168.93    5812341    BA
15   2025-01-17  169.80  171.77  169.45  171.09    9557133    BA
16   2025-01-21  172.38  177.09  171.93  175.56    8755311    BA
17   2025-01-22  175.29  176.23  173.88   174.8    5134446    BA
18   2025-01-23  174.01  178.67  173.75   178.5    7097348    BA
19   2025-01-24  176.00  180.43  174.36    None    9304227    BA
20   2025-01-10  310.68  311.33  305.48  307.19    6660255     V
21   2025-01-13  304.49  306.40  303.33   306.4    9568727     V
22   2025-01-14  308.23  309.64  307.00  308.57    5107901     V
23   2025-01-15  313.15  316.65  312.60  315.75    5222278     V
24   2025-01-16  315.22  318.64  315.22  316.72    4606670     V
25   2025-01-17  316.97  320.05  316.18  319.08    5805810     V
26   2025-01-21  319.77  324.03  319.46  323.09    5653341     V
27   2025-01-22  324.22  325.19  321.84  323.02    5026478     V
28   2025-01-23  323.22  327.96  323.03  327.66    5297085     V
29   2025-01-24  327.47  330.53  327.25    None    4327755     V
30   2025-01-10   10.60   12.00   10.50   11.76  104115879   WBA
31   2025-01-13   11.65   11.94   10.96    11.9   36278262   WBA
32   2025-01-14   11.93   12.35   11.74   12.24   33235713   WBA
33   2025-01-15   12.46   12.57   12.02   12.53   24092759   WBA
34   2025-01-16   12.40   12.97   12.32   12.93   18807048   WBA
35   2025-01-17   13.03   13.25   12.43   12.52   34974425   WBA
36   2025-01-21   11.72   11.74   10.77   11.37   50854557   WBA
37   2025-01-22   11.25   11.64   11.13   11.62   20153393   WBA
38   2025-01-23   11.61   12.09   11.48   11.74   17669193   WBA
39   2025-01-24   11.65   11.87   11.56    None   12999021   WBA
40   2025-01-10   98.37   99.55   97.97   98.41   11328770   MRK
41   2025-01-13   98.62  100.30   98.15  100.12    8168081   MRK
42   2025-01-14  100.40  100.63   98.17   98.81   10927440   MRK
43   2025-01-15   99.25   99.97   98.77   99.24    9170335   MRK
44   2025-01-16   99.59  100.04   99.10   99.85    7749642   MRK
45   2025-01-17   99.62   99.62   97.09   97.09   16181960   MRK
46   2025-01-21   97.25   97.44   94.95   95.42   17756056   MRK
47   2025-01-22   95.14   96.18   94.34   94.87   13070881   MRK
48   2025-01-23   95.30   96.33   94.41   95.81   11522811   MRK
49   2025-01-24   95.97   96.28   94.60    None   12244790   MRK
50   2025-01-10    1.86    1.87    1.83    1.84    2092033  SNDL
51   2025-01-13    1.81    1.84    1.79     1.8    1787111  SNDL
52   2025-01-14    1.81    1.84    1.79     1.8    1334491  SNDL
53   2025-01-15    1.81    1.88    1.80     1.8    1550062  SNDL
54   2025-01-16    1.80    1.83    1.79     1.8    1085034  SNDL
55   2025-01-17    1.80    1.84    1.78    1.78    1600506  SNDL
56   2025-01-21    1.78    1.81    1.75    1.76    1940555  SNDL
57   2025-01-22    1.75    1.78    1.74    1.74    1861513  SNDL
58   2025-01-23    1.73    1.77    1.73    1.75    1395746  SNDL
59   2025-01-24    1.74    1.79    1.74    None    1608562  SNDL
60   2025-01-10  158.17  159.21  155.52   156.6    8501525    PG
61   2025-01-13  157.38  158.11  156.45  156.87    6772198    PG
62   2025-01-14  156.88  158.09  156.35  157.76    5982254    PG
63   2025-01-15  158.60  159.15  157.36  157.67    8059231    PG
64   2025-01-16  157.64  158.59  157.16  158.51    5774429    PG
65   2025-01-17  157.76  159.75  157.62  159.13    7262739    PG
66   2025-01-21  158.97  160.34  158.97  159.72   13914694    PG
67   2025-01-22  165.03  166.06  162.40   162.7   14356691    PG
68   2025-01-23  161.85  164.42  161.30  164.09    7614308    PG
69   2025-01-24  164.86  164.86  162.17    None    6199939    PG
70   2025-01-10  354.81  356.81  346.85  348.04    2774045   CAT
71   2025-01-13  349.98  360.13  348.83  359.44    2745954   CAT
72   2025-01-14  362.41  368.86  362.10  368.44    2331660   CAT
73   2025-01-15  375.94  376.73  371.17  371.73    1984512   CAT
74   2025-01-16  373.14  378.20  371.56  377.34    1974718   CAT
75   2025-01-17  381.45  383.58  378.78  382.76    2605870   CAT
76   2025-01-21  389.07  400.60  388.87   396.4    3144508   CAT
77   2025-01-22  396.72  398.51  393.16  395.65    1994791   CAT
78   2025-01-23  395.41  407.57  395.31   404.4    2587401   CAT
79   2025-01-24  403.73  407.38  403.28    None    1938183   CAT
80   2025-01-10  285.84  286.11  280.15  280.68    3946002   MCD
81   2025-01-13  281.30  282.85  278.73  281.99    3394291   MCD
82   2025-01-14  283.37  283.70  277.76  279.95    2238889   MCD
83   2025-01-15  282.69  283.00  278.99  280.67    2867781   MCD
84   2025-01-16  278.62  279.32  274.93  278.12    3403681   MCD
85   2025-01-17  279.36  282.44  278.38  279.33    3312793   MCD
86   2025-01-21  279.14  281.26  277.12  280.98    3858590   MCD
87   2025-01-22  281.66  281.89  278.78  279.72    3660600   MCD
88   2025-01-23  279.13  283.35  279.03  282.79    2279408   MCD
89   2025-01-24  282.86  285.19  281.64    None    2523397   MCD
90   2025-01-10   19.66   19.66   18.91   19.15   71244581  INTC
91   2025-01-13   18.92   19.25   18.73    19.2   50668970  INTC
92   2025-01-14   19.36   19.52   18.82    19.2   47147526  INTC
93   2025-01-15   19.40   19.77   19.17   19.72   56305989  INTC
94   2025-01-16   19.75   19.95   19.40   19.67   44898059  INTC
95   2025-01-17   21.26   21.62   20.79   21.49  166483914  INTC
96   2025-01-21   22.03   22.41   21.75   21.77   96262179  INTC
97   2025-01-22   21.72   22.28   21.57   21.86   60972578  INTC
98   2025-01-23   21.69   21.75   21.35   21.57   55778156  INTC
99   2025-01-24   21.36   21.41   20.75    None   66300614  INTC
100  2025-01-10  133.18  133.25  129.99  130.57    4661931   MMM
101  2025-01-13  130.09  134.07  128.91  133.94    4207293   MMM
102  2025-01-14  133.96  137.03  133.81  136.54    4629047   MMM
103  2025-01-15  137.53  138.17  136.45  137.11    4114327   MMM
104  2025-01-16  137.35  138.82  135.77   138.5    4122742   MMM
105  2025-01-17  138.97  140.97  138.82  140.34    5724458   MMM
106  2025-01-21  144.79  149.27  144.29  146.17   11368492   MMM
107  2025-01-22  147.16  151.34  146.69  148.39    7077793   MMM
108  2025-01-23  148.72  149.72  147.68   148.9    4439380   MMM
109  2025-01-24  148.17  149.37  147.68    None    4858639   MMM
110  2025-01-10   61.13   61.20   60.29   60.62   22424951    KO
111  2025-01-13   60.68   61.39   60.27    61.2   18016173    KO
112  2025-01-14   61.20   61.61   60.85   61.59   16658287    KO
113  2025-01-15   61.87   62.16   61.23   61.32   16187203    KO
114  2025-01-16   60.97   61.84   60.87   61.79   12585528    KO
115  2025-01-17   61.85   62.31   61.71   62.25   17948868    KO
116  2025-01-21   62.44   62.77   61.84   61.96   19817068    KO
117  2025-01-22   61.67   61.83   61.21   61.33   18191886    KO
118  2025-01-23   61.35   61.53   60.92   61.08   16528423    KO
119  2025-01-24   61.27   61.56   60.99    None   19244604    KO
120  2025-01-10  423.78  423.86  414.19  418.12   20201132  MSFT
121  2025-01-13  414.41  417.67  411.47  416.36   17604780  MSFT
122  2025-01-14  416.98  418.90  409.90  414.84   16935856  MSFT
123  2025-01-15  418.30  427.30  417.43  425.46   19637838  MSFT
124  2025-01-16  427.84  428.64  423.55  423.73   15300023  MSFT
125  2025-01-17  433.22  433.62  427.32  428.18   26197507  MSFT
126  2025-01-21  429.34  430.04  424.75  427.65   26085703  MSFT
127  2025-01-22  436.69  446.38  435.13  445.31   27803811  MSFT
128  2025-01-23  441.12  445.86  440.63  445.82   18389270  MSFT
129  2025-01-24  444.27  445.76  440.52    None   15549453  MSFT
130  2025-01-10  386.35  390.32  382.08  387.32    5323431    HD
131  2025-01-13  387.42  393.26  385.15  386.62    3512936    HD
132  2025-01-14  388.02  391.61  387.07   390.2    3405174    HD
133  2025-01-15  403.97  405.32  399.12  403.42    4584769    HD
134  2025-01-16  403.60  407.41  401.26  406.64    2305938    HD
135  2025-01-17  410.77  411.72  405.84  406.69    3228960    HD
136  2025-01-21  410.28  417.45  410.28  415.68    3568089    HD
137  2025-01-22  414.80  414.80  406.64   407.4    3581351    HD
138  2025-01-23  408.86  411.96  406.06  411.66    3840275    HD
139  2025-01-24  411.37  412.28  408.05    None    2370116    HD
140  2025-01-10  299.38  300.26  292.13  292.27    2685527   AXP
141  2025-01-13  291.50  296.67  290.14  295.98    2202977   AXP
142  2025-01-14  298.55  299.49  295.69  299.31    2370931   AXP
143  2025-01-15  303.93  312.86  303.15  311.23    3099514   AXP
144  2025-01-16  311.61  312.90  309.05  310.39    2361199   AXP
145  2025-01-17  311.93  314.30  309.68  311.47    2183457   AXP
146  2025-01-21  315.83  318.58  313.90  316.84    2779104   AXP
147  2025-01-22  317.20  321.69  316.57  321.12    2927409   AXP
148  2025-01-23  322.42  325.13  320.86  324.73    3935820   AXP
149  2025-01-24  323.27  323.34  312.63    None    6260113   AXP
